registration_time,passorfail
2019-03-16 09:50:40,1
2019-03-16 09:52:29,0
2019-03-16 09:52:39,1
2019-03-16 09:54:39,0
2019-03-16 09:54:41,0
2019-03-16 09:56:30,0
2019-03-16 09:56:33,0
2019-03-16 09:58:31,0
2019-03-16 09:58:55,0
2019-03-16 10:00:37,0
2019-03-16 10:00:57,0
2019-03-16 10:02:30,0
2019-03-16 10:03:00,0
2019-03-16 10:04:28,0
2019-03-16 10:05:04,0
2019-03-16 10:06:29,0
2019-03-16 10:07:07,0
2019-03-16 10:08:28,0
2019-03-16 10:09:09,0
2019-03-16 10:11:14,0
2019-03-16 10:11:20,0
2019-03-16 10:13:16,0
2019-03-16 10:13:20,0
2019-03-16 10:15:20,0
2019-03-16 10:15:21,0
2019-03-16 10:17:17,0
2019-03-16 10:17:25,0
2019-03-16 10:19:11,0
2019-03-16 10:19:27,0
2019-03-16 10:21:07,0
2019-03-16 10:21:34,0
2019-03-16 10:23:23,0
2019-03-16 10:23:31,0
2019-03-16 10:25:21,0
2019-03-16 10:25:33,0
2019-03-16 10:27:22,0
2019-03-16 10:27:43,0
2019-03-16 10:29:39,0
2019-03-16 10:31:45,0
2019-03-16 10:33:41,0
2019-03-16 10:33:46,0
2019-03-16 10:35:32,0
2019-03-16 10:35:53,0
2019-03-16 10:37:34,0
2019-03-16 10:37:54,0
2019-03-16 10:39:33,0
2019-03-16 10:39:56,0
2019-03-16 10:41:32,0
2019-03-16 10:41:57,0
2019-03-16 10:43:34,0
2019-03-16 10:44:01,0
2019-03-16 10:45:35,0
2019-03-16 10:46:03,0
2019-03-16 10:47:33,0
2019-03-16 10:48:07,0
2019-03-16 10:49:31,0
2019-03-16 10:50:13,0
2019-03-16 10:51:29,0
2019-03-16 10:52:13,0
2019-03-16 10:53:26,0
2019-03-16 10:54:18,0
2019-03-16 10:55:23,0
2019-03-16 10:56:22,0
2019-03-16 10:57:29,0
2019-03-16 10:58:27,0
2019-03-16 10:59:21,0
2019-03-16 11:00:33,0
2019-03-16 11:01:20,0
2019-03-16 11:02:37,0
2019-03-16 11:03:20,0
2019-03-16 11:04:34,0
2019-03-16 11:05:24,0
2019-03-16 11:06:40,0
2019-03-16 11:08:42,0
2019-03-16 11:08:48,0
2019-03-16 11:10:43,0
2019-03-16 11:10:44,0
2019-03-16 11:14:00,0
2019-03-16 11:14:20,0
2019-03-16 11:16:24,0
2019-03-16 11:16:35,0
2019-03-16 11:18:25,0
2019-03-16 11:18:32,0
2019-03-16 11:20:29,0
2019-03-16 11:21:05,0
2019-03-16 11:22:29,0
2019-03-16 11:23:05,0
2019-03-16 11:24:33,0
2019-03-16 11:25:01,0
2019-03-16 11:26:35,0
2019-03-16 11:27:00,0
2019-03-16 11:28:38,0
2019-03-16 11:28:59,0
2019-03-16 11:30:44,0
2019-03-16 11:30:59,0
2019-03-16 11:32:44,0
2019-03-16 11:32:56,0
2019-03-16 11:34:51,0
2019-03-16 11:34:54,0
2019-03-16 11:36:55,0
2019-03-16 11:36:57,0
2019-03-16 11:38:57,0
2019-03-16 11:39:00,0
2019-03-16 11:40:51,0
2019-03-16 11:41:00,0
2019-03-16 11:42:51,0
2019-03-16 11:43:01,0
2019-03-16 11:44:53,0
2019-03-16 11:45:08,0
2019-03-16 11:46:53,0
2019-03-16 11:47:07,0
2019-03-16 11:49:09,0
2019-03-16 11:49:20,0
2019-03-16 11:51:12,0
2019-03-16 11:51:20,0
2019-03-16 11:53:17,0
2019-03-16 11:53:19,0
2019-03-16 11:55:15,0
2019-03-16 11:55:21,0
2019-03-16 11:57:15,0
2019-03-16 11:57:24,0
2019-03-16 11:59:17,0
2019-03-16 11:59:29,0
2019-03-16 12:01:13,0
2019-03-16 12:01:29,0
2019-03-16 12:03:14,0
2019-03-16 12:03:33,0
2019-03-16 12:05:13,0
2019-03-16 12:05:37,0
2019-03-16 12:07:40,0
2019-03-16 12:09:44,0
2019-03-16 12:09:54,0
2019-03-16 12:11:54,0
2019-03-16 12:11:57,0
2019-03-16 12:13:55,0
2019-03-16 12:13:59,0
2019-03-16 12:15:51,0
2019-03-16 12:15:58,0
2019-03-16 12:17:53,0
2019-03-16 12:17:57,0
2019-03-16 12:19:53,0
2019-03-16 12:20:18,0
2019-03-16 12:21:50,0
2019-03-16 12:22:21,0
2019-03-16 12:23:50,0
2019-03-16 12:24:27,0
2019-03-16 12:25:52,0
2019-03-16 12:26:32,0
2019-03-16 12:27:50,0
2019-03-16 12:28:35,0
2019-03-16 12:30:09,0
2019-03-16 12:30:41,0
2019-03-16 12:32:13,0
2019-03-16 12:32:41,0
2019-03-16 12:34:08,0
2019-03-16 12:34:45,0
2019-03-16 12:36:05,0
2019-03-16 12:36:49,0
2019-03-16 12:38:03,0
2019-03-16 12:38:56,0
2019-03-16 12:40:57,1
2019-03-16 12:43:00,0
2019-03-16 12:45:03,0
2019-03-16 12:46:39,0
2019-03-16 12:47:13,0
2019-03-16 12:48:41,0
2019-03-16 12:49:18,0
2019-03-16 12:50:42,0
2019-03-16 12:51:23,0
2019-03-16 12:52:41,0
2019-03-16 12:53:24,0
2019-03-16 12:54:39,0
2019-03-16 12:55:42,0
2019-03-16 12:56:41,0
2019-03-16 12:57:46,0
2019-03-16 12:58:42,0
2019-03-16 12:59:50,0
2019-03-16 13:00:42,0
2019-03-16 13:01:54,0
2019-03-16 13:02:42,0
2019-03-16 13:03:59,0
2019-03-16 13:04:42,0
2019-03-16 13:06:03,0
2019-03-16 13:06:47,0
2019-03-16 13:08:06,0
2019-03-16 13:08:47,0
2019-03-16 13:10:44,0
2019-03-16 13:15:42,0
2019-03-16 13:17:01,1
2019-03-16 13:17:39,0
2019-03-16 13:19:02,0
2019-03-16 13:19:37,0
2019-03-16 13:21:03,0
2019-03-16 13:21:37,0
2019-03-16 13:23:07,0
2019-03-16 13:23:38,0
2019-03-16 13:25:12,0
2019-03-16 13:25:41,0
2019-03-16 13:27:15,0
2019-03-16 13:27:35,0
2019-03-16 13:29:18,0
2019-03-16 13:29:35,0
2019-03-16 13:31:21,0
2019-03-16 13:31:41,0
2019-03-16 13:33:23,0
2019-03-16 13:35:28,0
2019-03-16 13:35:45,0
2019-03-16 13:37:31,0
2019-03-16 13:37:42,0
2019-03-16 13:39:34,0
2019-03-16 13:39:55,0
2019-03-16 13:41:36,0
2019-03-16 13:41:57,0
2019-03-16 13:43:38,0
2019-03-16 13:43:53,0
2019-03-16 13:45:59,0
2019-03-16 13:46:07,0
2019-03-16 13:47:52,0
2019-03-16 13:48:02,0
2019-03-16 13:49:49,0
2019-03-16 13:50:04,0
2019-03-16 13:51:46,0
2019-03-16 13:52:06,0
2019-03-16 13:53:53,0
2019-03-16 13:54:10,0
2019-03-16 13:55:53,0
2019-03-16 13:56:13,0
2019-03-16 13:57:51,0
2019-03-16 13:58:15,0
2019-03-16 13:59:56,0
2019-03-16 14:00:18,0
2019-03-16 14:01:53,0
2019-03-16 14:02:21,0
2019-03-16 14:03:50,0
2019-03-16 14:04:25,0
2019-03-16 14:05:53,0
2019-03-16 14:06:30,0
2019-03-16 14:07:49,0
2019-03-16 14:08:30,0
2019-03-16 14:10:32,0
2019-03-16 14:11:12,0
2019-03-16 14:12:37,0
2019-03-16 14:13:03,0
2019-03-16 14:14:39,0
2019-03-16 14:15:01,0
2019-03-16 14:16:50,0
2019-03-16 14:17:11,0
2019-03-16 14:18:46,0
2019-03-16 14:18:59,0
2019-03-16 14:20:48,0
2019-03-16 14:21:00,0
2019-03-16 14:22:52,0
2019-03-16 14:23:18,0
2019-03-16 14:24:53,0
2019-03-16 14:25:18,0
2019-03-16 14:26:58,0
2019-03-16 14:27:19,0
2019-03-16 14:29:02,0
2019-03-16 14:29:17,0
2019-03-16 14:31:06,0
2019-03-16 14:31:18,0
2019-03-16 14:33:17,0
2019-03-16 14:33:43,0
2019-03-16 14:35:18,0
2019-03-16 14:35:48,0
2019-03-16 14:37:18,0
2019-03-16 14:37:49,0
2019-03-16 14:39:18,0
2019-03-16 14:39:52,0
2019-03-16 14:41:18,0
2019-03-16 14:41:52,0
2019-03-16 14:43:19,0
2019-03-16 14:43:56,0
2019-03-16 14:45:33,0
2019-03-16 14:46:00,0
2019-03-16 14:47:33,0
2019-03-16 14:48:03,0
2019-03-16 14:49:34,0
2019-03-16 14:50:08,0
2019-03-16 14:51:34,0
2019-03-16 14:52:11,0
2019-03-16 14:53:35,0
2019-03-16 14:54:16,0
2019-03-16 14:55:34,0
2019-03-16 14:56:17,0
2019-03-16 14:57:35,0
2019-03-16 14:58:22,0
2019-03-16 14:59:53,0
2019-03-16 15:00:29,0
2019-03-16 15:01:53,0
2019-03-16 15:03:51,0
2019-03-16 15:05:51,0
2019-03-16 15:06:01,0
2019-03-16 15:07:51,0
2019-03-16 15:08:23,0
2019-03-16 15:09:51,0
2019-03-16 15:10:26,0
2019-03-16 15:11:52,0
2019-03-16 15:12:29,0
2019-03-16 15:13:52,0
2019-03-16 15:14:32,0
2019-03-16 15:15:52,0
2019-03-16 15:16:35,0
2019-03-16 15:17:53,0
2019-03-16 15:18:39,0
2019-03-16 15:19:51,0
2019-03-16 15:20:45,0
2019-03-16 15:21:52,0
2019-03-16 15:22:49,0
2019-03-16 15:23:51,0
2019-03-16 15:24:49,0
2019-03-16 15:25:50,0
2019-03-16 15:26:50,0
2019-03-16 15:27:50,0
2019-03-16 15:29:02,0
2019-03-16 15:29:50,0
2019-03-16 15:31:03,0
2019-03-16 15:31:52,0
2019-03-16 15:33:03,0
2019-03-16 15:33:50,0
2019-03-16 15:35:08,0
2019-03-16 15:35:46,0
2019-03-16 15:37:11,0
2019-03-16 15:39:08,0
2019-03-16 15:39:15,0
2019-03-16 15:41:11,0
2019-03-16 15:41:20,0
2019-03-16 15:43:05,0
2019-03-16 15:43:25,0
2019-03-16 15:45:06,0
2019-03-16 15:45:34,0
2019-03-16 15:47:34,0
2019-03-16 15:49:39,0
2019-03-16 15:51:42,0
2019-03-16 15:51:56,1
2019-03-16 15:53:43,0
2019-03-16 15:53:54,0
2019-03-16 15:55:48,0
2019-03-16 15:55:52,0
2019-03-16 15:57:56,0
2019-03-16 15:57:57,0
2019-03-16 15:59:51,0
2019-03-16 16:00:02,0
2019-03-16 16:01:49,0
2019-03-16 16:02:00,0
2019-03-16 16:03:52,0
2019-03-16 16:04:04,0
2019-03-16 16:05:54,0
2019-03-16 16:06:08,0
2019-03-16 16:07:48,0
2019-03-16 16:08:08,0
2019-03-16 16:10:03,0
2019-03-16 16:10:24,0
2019-03-16 16:12:03,0
2019-03-16 16:12:26,0
2019-03-16 16:13:59,0
2019-03-16 16:14:32,0
2019-03-16 16:15:56,0
2019-03-16 16:16:32,0
2019-03-16 16:17:59,0
2019-03-16 16:18:38,0
2019-03-16 16:19:56,0
2019-03-16 16:20:43,0
2019-03-16 16:21:54,0
2019-03-16 16:22:44,0
2019-03-16 16:23:55,0
2019-03-16 16:24:47,0
2019-03-16 16:25:56,0
2019-03-16 16:26:49,0
2019-03-16 16:27:56,0
2019-03-16 16:28:50,0
2019-03-16 16:29:56,0
2019-03-16 16:30:53,0
2019-03-16 16:32:04,0
2019-03-16 16:32:57,0
2019-03-16 16:34:04,0
2019-03-16 16:35:01,0
2019-03-16 16:36:01,0
2019-03-16 16:37:03,0
2019-03-16 16:38:00,0
2019-03-16 16:39:06,0
2019-03-16 16:40:04,0
2019-03-16 16:41:11,0
2019-03-16 16:42:20,0
2019-03-16 16:43:13,0
2019-03-16 16:44:21,0
2019-03-16 16:45:17,0
2019-03-16 16:46:21,0
2019-03-16 16:47:24,0
2019-03-16 16:48:19,0
2019-03-16 16:49:25,0
2019-03-16 16:50:18,0
2019-03-16 16:51:41,0
2019-03-16 16:52:25,0
2019-03-16 16:53:45,0
2019-03-16 16:54:25,0
2019-03-16 16:55:48,0
2019-03-16 16:56:28,0
2019-03-16 16:58:25,0
2019-03-16 16:59:43,0
2019-03-16 17:00:32,0
2019-03-16 17:01:52,0
2019-03-16 17:02:34,0
2019-03-16 17:03:55,0
2019-03-16 17:04:31,0
2019-03-16 17:06:29,0
2019-03-16 17:08:18,0
2019-03-16 17:08:29,0
2019-03-16 17:10:06,0
2019-03-16 17:10:24,0
2019-03-16 17:11:56,0
2019-03-16 17:12:23,0
2019-03-16 17:13:51,0
2019-03-16 17:14:29,0
2019-03-16 17:15:44,0
2019-03-16 17:17:40,0
2019-03-16 17:18:15,0
2019-03-16 17:19:39,0
2019-03-16 17:20:17,0
2019-03-16 17:21:43,0
2019-03-16 17:22:21,0
2019-03-16 17:23:45,0
2019-03-16 17:24:25,0
2019-03-16 17:25:47,0
2019-03-16 17:26:23,0
2019-03-16 17:27:51,0
2019-03-16 17:28:27,0
2019-03-16 17:29:45,0
2019-03-16 17:30:56,0
2019-03-16 17:31:44,0
2019-03-16 17:33:01,0
2019-03-16 17:33:38,0
2019-03-16 17:34:59,0
2019-03-16 17:35:35,0
2019-03-16 17:37:03,0
2019-03-16 17:37:37,0
2019-03-16 17:39:07,0
2019-03-16 17:39:37,0
2019-03-16 17:41:13,0
2019-03-16 17:41:38,0
2019-03-16 17:43:17,0
2019-03-16 17:43:24,0
2019-03-16 17:45:20,0
2019-03-16 17:45:27,0
2019-03-16 17:47:25,0
2019-03-16 17:47:26,0
2019-03-16 17:49:29,0
2019-03-16 17:49:32,0
2019-03-16 17:51:29,0
2019-03-16 17:51:36,0
2019-03-16 17:53:28,0
2019-03-16 17:53:41,0
2019-03-16 17:55:28,0
2019-03-16 17:55:40,0
2019-03-16 17:57:28,0
2019-03-16 17:57:42,0
2019-03-16 17:59:24,0
2019-03-16 17:59:45,0
2019-03-16 18:01:18,0
2019-03-16 18:01:47,0
2019-03-16 18:03:51,0
2019-03-16 18:05:58,0
2019-03-16 18:08:00,0
2019-03-16 18:10:07,0
2019-03-16 18:12:10,0
2019-03-16 18:12:43,1
2019-03-16 18:14:14,0
2019-03-16 18:14:30,0
2019-03-16 18:16:22,0
2019-03-16 18:16:33,0
2019-03-16 18:18:24,0
2019-03-16 18:18:31,0
2019-03-16 18:20:20,0
2019-03-16 18:20:22,0
2019-03-16 18:22:15,0
2019-03-16 18:22:25,0
2019-03-16 18:24:13,0
2019-03-16 18:24:29,0
2019-03-16 18:26:12,0
2019-03-16 18:26:35,0
2019-03-16 18:28:19,0
2019-03-16 18:28:41,0
2019-03-16 18:30:08,0
2019-03-16 18:30:47,0
2019-03-16 18:32:11,0
2019-03-16 18:32:47,0
2019-03-16 18:34:18,0
2019-03-16 18:34:54,0
2019-03-16 18:36:19,0
2019-03-16 18:36:56,0
2019-03-16 18:39:00,0
2019-03-16 18:40:57,0
2019-03-16 18:41:03,0
2019-03-16 18:42:59,0
2019-03-16 18:43:10,0
2019-03-16 18:44:56,0
2019-03-16 18:45:11,0
2019-03-16 18:46:56,0
2019-03-16 18:47:10,0
2019-03-16 18:48:43,0
2019-03-16 18:49:15,0
2019-03-16 18:50:40,0
2019-03-16 18:51:23,0
2019-03-16 18:52:45,0
2019-03-16 18:53:19,0
2019-03-16 18:55:23,0
2019-03-16 18:56:15,0
2019-03-16 18:57:29,0
2019-03-16 18:58:04,0
2019-03-16 18:59:31,0
2019-03-16 19:53:37,1
2019-03-16 19:55:45,1
2019-03-16 19:57:49,1
2019-03-16 19:58:04,1
2019-03-16 19:59:52,1
2019-03-16 20:00:33,1
2019-03-16 20:01:57,1
2019-03-16 20:04:00,0
2019-03-16 20:05:13,1
2019-03-16 20:05:52,0
2019-03-16 20:07:27,1
2019-03-16 20:08:01,0
2019-03-16 20:09:47,1
2019-03-16 20:10:10,0
2019-03-16 20:12:00,1
2019-03-16 20:12:19,0
2019-03-16 20:13:59,0
2019-03-16 20:14:24,0
2019-03-16 20:15:59,0
2019-03-16 20:16:28,0
2019-03-16 20:18:00,0
2019-03-16 20:18:39,0
2019-03-16 20:20:02,0
2019-03-16 20:20:53,0
2019-03-16 20:22:01,0
2019-03-16 20:23:04,0
2019-03-16 20:23:57,0
2019-03-16 20:25:10,0
2019-03-16 20:26:00,0
2019-03-16 20:27:06,0
2019-03-16 20:27:50,0
2019-03-16 20:29:06,0
2019-03-16 20:29:45,0
2019-03-16 20:31:15,0
2019-03-16 20:31:45,0
2019-03-16 20:33:18,0
2019-03-16 20:33:41,0
2019-03-16 20:35:21,0
2019-03-16 20:35:46,0
2019-03-16 20:37:29,0
2019-03-16 20:37:47,0
2019-03-16 20:39:46,0
2019-03-16 20:39:50,0
2019-03-16 20:41:49,0
2019-03-16 20:43:22,0
2019-03-16 20:43:42,0
2019-03-16 20:45:24,0
2019-03-16 20:45:42,0
2019-03-16 20:47:32,0
2019-03-16 20:47:46,0
2019-03-16 20:49:31,0
2019-03-16 20:49:34,0
2019-03-16 20:51:34,0
2019-03-16 20:51:55,0
2019-03-16 20:53:39,0
2019-03-16 20:53:48,0
2019-03-16 20:55:38,0
2019-03-16 20:55:49,0
2019-03-16 20:57:40,0
2019-03-16 20:57:58,0
2019-03-16 20:59:45,0
2019-03-16 21:00:01,0
2019-03-16 21:01:36,0
2019-03-16 21:02:01,0
2019-03-16 21:03:33,0
2019-03-16 21:04:08,0
2019-03-16 21:05:39,0
2019-03-16 21:06:13,0
2019-03-16 21:08:19,0
2019-03-16 21:09:11,0
2019-03-16 21:10:27,0
2019-03-16 21:11:03,0
2019-03-16 21:12:24,0
2019-03-16 21:12:51,0
2019-03-16 21:14:35,0
2019-03-16 21:14:52,0
2019-03-16 21:16:36,0
2019-03-16 21:16:42,0
2019-03-16 21:18:26,0
2019-03-16 21:18:35,0
2019-03-16 21:20:25,0
2019-03-16 21:20:41,0
2019-03-16 21:22:27,0
2019-03-16 21:22:54,0
2019-03-16 21:24:19,0
2019-03-16 21:24:54,0
2019-03-16 21:26:21,0
2019-03-16 21:26:59,0
2019-03-16 21:28:18,0
2019-03-16 21:29:00,0
2019-03-16 21:30:21,0
2019-03-16 21:31:05,0
2019-03-16 21:32:18,0
2019-03-16 21:33:10,0
2019-03-16 21:34:14,0
2019-03-16 21:35:12,0
2019-03-16 21:36:12,0
2019-03-16 21:37:18,0
2019-03-16 21:38:13,0
2019-03-16 21:39:17,0
2019-03-16 21:39:54,0
2019-03-16 21:41:23,0
2019-03-16 21:41:50,0
2019-03-16 21:43:26,0
2019-03-16 21:43:48,0
2019-03-16 21:45:32,0
2019-03-16 21:45:45,0
2019-03-16 21:47:37,0
2019-03-16 21:47:50,0
2019-03-16 21:49:49,0
2019-03-16 21:49:50,0
2019-03-16 21:51:41,0
2019-03-16 21:51:54,0
2019-03-16 21:53:44,0
2019-03-16 21:53:48,0
2019-03-16 21:55:38,0
2019-03-16 21:55:56,0
2019-03-16 21:57:34,0
2019-03-16 21:58:03,0
2019-03-16 21:59:24,0
2019-03-16 22:00:02,0
2019-03-16 22:01:21,0
2019-03-16 22:02:07,0
2019-03-16 22:03:21,0
2019-03-16 22:04:06,0
2019-03-16 22:05:15,0
2019-03-16 22:06:15,0
2019-03-16 22:07:14,0
2019-03-16 22:08:17,0
2019-03-16 22:09:19,0
2019-03-16 22:10:23,0
2019-03-16 22:11:16,0
2019-03-16 22:12:28,0
2019-03-16 22:13:16,0
2019-03-16 22:14:31,0
2019-03-16 22:15:14,0
2019-03-16 22:16:36,0
2019-03-16 22:17:13,0
2019-03-16 22:18:42,0
2019-03-16 22:19:05,0
2019-03-16 22:20:56,0
2019-03-16 22:21:05,0
2019-03-16 22:22:52,0
2019-03-16 22:24:07,0
2019-03-16 22:24:56,0
2019-03-16 22:26:09,0
2019-03-16 22:26:59,0
2019-03-16 22:27:55,0
2019-03-16 22:29:05,0
2019-03-16 22:29:50,0
2019-03-16 22:31:06,0
2019-03-16 22:31:46,0
2019-03-16 22:33:17,0
2019-03-16 22:33:44,0
2019-03-16 22:35:20,0
2019-03-16 22:35:45,0
2019-03-16 22:37:21,0
2019-03-16 22:37:34,0
2019-03-16 22:39:28,0
2019-03-16 22:39:33,0
2019-03-16 22:41:26,0
2019-03-16 22:41:32,0
2019-03-16 22:43:24,0
2019-03-16 22:43:37,0
2019-03-16 22:45:35,0
2019-03-16 22:45:46,0
2019-03-16 22:47:37,0
2019-03-16 22:47:38,0
2019-03-16 22:49:35,0
2019-03-16 22:49:59,0
2019-03-16 22:51:31,0
2019-03-16 22:52:06,0
2019-03-16 22:53:33,0
2019-03-16 22:54:11,0
2019-03-16 22:55:32,0
2019-03-16 22:56:13,0
2019-03-16 22:57:30,0
2019-03-16 22:58:20,0
2019-03-16 22:59:26,0
2019-03-16 23:00:20,0
2019-03-16 23:01:24,0
2019-03-16 23:02:29,0
2019-03-16 23:03:11,0
2019-03-16 23:04:29,0
2019-03-16 23:05:06,0
2019-03-16 23:06:30,0
2019-03-16 23:07:04,0
2019-03-16 23:08:40,0
2019-03-16 23:09:10,0
2019-03-16 23:10:45,0
2019-03-16 23:11:02,0
2019-03-16 23:12:54,0
2019-03-16 23:12:56,0
2019-03-16 23:14:45,0
2019-03-16 23:14:53,0
2019-03-16 23:16:38,0
2019-03-16 23:16:47,0
2019-03-16 23:18:28,0
2019-03-16 23:18:53,0
2019-03-16 23:20:25,0
2019-03-16 23:21:04,0
2019-03-16 23:22:20,0
2019-03-16 23:23:05,0
2019-03-16 23:24:19,0
2019-03-16 23:25:11,0
2019-03-16 23:27:12,0
2019-03-16 23:28:22,0
2019-03-16 23:29:20,0
2019-03-16 23:30:18,0
2019-03-16 23:31:21,0
2019-03-16 23:32:16,0
2019-03-16 23:33:26,0
2019-03-16 23:34:11,0
2019-03-16 23:35:24,0
2019-03-16 23:36:03,0
2019-03-16 23:37:29,0
2019-03-16 23:38:02,0
2019-03-16 23:39:33,0
2019-03-16 23:40:04,0
2019-03-16 23:41:38,0
2019-03-16 23:42:11,0
2019-03-16 23:43:46,0
2019-03-16 23:44:14,0
2019-03-16 23:46:03,0
2019-03-16 23:48:00,0
2019-03-16 23:49:51,0
2019-03-16 23:51:26,0
2019-03-16 23:51:51,0
2019-03-16 23:53:20,0
2019-03-16 23:53:51,0
2019-03-16 23:55:31,0
2019-03-16 23:55:51,0
2019-03-16 23:57:37,0
2019-03-16 23:57:52,0
2019-03-16 23:59:40,0
2019-03-16 23:59:46,0
2019-03-17 00:01:37,0
2019-03-17 00:01:44,0
2019-03-17 00:03:36,0
2019-03-17 00:03:40,0
2019-03-17 00:05:40,0
2019-03-17 00:07:11,0
2019-03-17 00:07:42,0
2019-03-17 00:09:14,0
2019-03-17 00:09:44,0
2019-03-17 00:11:35,0
2019-03-17 00:13:09,0
2019-03-17 00:13:37,0
2019-03-17 00:15:13,0
2019-03-17 00:15:32,0
2019-03-17 00:17:17,0
2019-03-17 00:17:37,0
2019-03-17 00:19:24,0
2019-03-17 00:19:36,0
2019-03-17 00:21:29,0
2019-03-17 00:21:34,0
2019-03-17 00:23:30,0
2019-03-17 00:23:31,0
2019-03-17 00:25:31,0
2019-03-17 00:25:49,0
2019-03-17 00:27:29,0
2019-03-17 00:29:31,0
2019-03-17 00:31:52,0
2019-03-17 00:33:04,1
2019-03-17 00:33:33,0
2019-03-17 00:34:58,0
2019-03-17 00:35:40,0
2019-03-17 00:36:52,0
2019-03-17 00:37:44,0
2019-03-17 00:38:49,0
2019-03-17 00:39:49,0
2019-03-17 00:40:50,0
2019-03-17 00:41:48,0
2019-03-17 00:42:49,0
2019-03-17 00:43:56,0
2019-03-17 00:44:44,0
2019-03-17 00:46:00,0
2019-03-17 00:46:40,0
2019-03-17 00:48:01,0
2019-03-17 00:48:38,0
2019-03-17 00:50:07,0
2019-03-17 00:50:27,0
2019-03-17 00:52:07,0
2019-03-17 00:52:27,0
2019-03-17 00:54:12,0
2019-03-17 00:54:28,0
2019-03-17 00:56:07,0
2019-03-17 00:56:20,0
2019-03-17 00:58:13,0
2019-03-17 00:58:22,0
2019-03-17 01:00:17,0
2019-03-17 01:00:20,0
2019-03-17 01:02:21,0
2019-03-17 01:02:21,0
2019-03-17 01:04:22,0
2019-03-17 01:04:28,0
2019-03-17 01:06:13,0
2019-03-17 01:06:25,0
2019-03-17 01:08:06,0
2019-03-17 01:08:28,0
2019-03-17 01:10:00,0
2019-03-17 01:10:21,0
2019-03-17 01:12:00,0
2019-03-17 01:12:30,0
2019-03-17 01:13:59,0
2019-03-17 01:14:36,0
2019-03-17 01:15:57,0
2019-03-17 01:16:36,0
2019-03-17 01:17:54,0
2019-03-17 01:18:43,0
2019-03-17 01:19:49,0
2019-03-17 01:20:45,0
2019-03-17 01:21:53,0
2019-03-17 01:22:43,0
2019-03-17 01:23:51,0
2019-03-17 01:24:44,0
2019-03-17 01:25:48,0
2019-03-17 01:26:51,0
2019-03-17 01:27:49,0
2019-03-17 01:28:52,0
2019-03-17 01:29:52,0
2019-03-17 01:31:00,0
2019-03-17 01:31:53,0
2019-03-17 01:32:56,0
2019-03-17 01:33:55,0
2019-03-17 01:34:56,0
2019-03-17 01:35:58,0
2019-03-17 01:37:00,0
2019-03-17 01:37:53,0
2019-03-17 01:38:59,0
2019-03-17 01:39:45,0
2019-03-17 01:41:19,0
2019-03-17 01:41:54,0
2019-03-17 01:43:32,0
2019-03-17 01:43:47,0
2019-03-17 01:45:19,0
2019-03-17 01:45:40,0
2019-03-17 01:47:20,0
2019-03-17 01:47:40,0
2019-03-17 01:49:23,0
2019-03-17 01:49:40,0
2019-03-17 01:51:38,0
2019-03-17 01:51:51,0
2019-03-17 01:53:42,0
2019-03-17 01:53:56,0
2019-03-17 01:55:43,0
2019-03-17 01:55:57,0
2019-03-17 01:57:58,0
2019-03-17 01:57:59,0
2019-03-17 01:59:57,0
2019-03-17 02:01:14,0
2019-03-17 02:02:00,0
2019-03-17 02:03:24,0
2019-03-17 02:04:05,0
2019-03-17 02:05:19,0
2019-03-17 02:06:17,0
2019-03-17 02:07:26,0
2019-03-17 02:08:05,0
2019-03-17 02:09:12,0
2019-03-17 02:10:18,0
2019-03-17 02:11:34,0
2019-03-17 02:12:14,0
2019-03-17 02:13:14,0
2019-03-17 02:14:14,0
2019-03-17 02:15:02,0
2019-03-17 02:16:19,0
2019-03-17 02:16:56,0
2019-03-17 02:18:20,0
2019-03-17 02:18:51,0
2019-03-17 02:20:18,0
2019-03-17 02:20:54,0
2019-03-17 02:22:26,0
2019-03-17 02:22:54,0
2019-03-17 02:24:28,0
2019-03-17 02:24:40,0
2019-03-17 02:26:26,0
2019-03-17 02:26:39,0
2019-03-17 02:28:35,0
2019-03-17 02:28:42,0
2019-03-17 02:30:38,0
2019-03-17 02:30:42,0
2019-03-17 02:32:27,0
2019-03-17 02:32:36,0
2019-03-17 02:34:28,0
2019-03-17 02:34:38,0
2019-03-17 02:36:26,0
2019-03-17 02:36:44,0
2019-03-17 02:38:27,0
2019-03-17 02:38:44,0
2019-03-17 02:40:21,0
2019-03-17 02:41:18,0
2019-03-17 02:42:18,0
2019-03-17 02:43:22,0
2019-03-17 02:44:22,0
2019-03-17 02:45:24,0
2019-03-17 02:46:24,0
2019-03-17 02:47:25,0
2019-03-17 02:48:23,0
2019-03-17 02:49:23,0
2019-03-17 02:50:16,0
2019-03-17 02:51:22,0
2019-03-17 02:52:14,0
2019-03-17 02:53:24,0
2019-03-17 02:54:07,0
2019-03-17 02:55:24,0
2019-03-17 02:56:07,0
2019-03-17 02:57:26,0
2019-03-17 02:58:03,0
2019-03-17 02:59:29,0
2019-03-17 03:00:05,0
2019-03-17 03:01:33,0
2019-03-17 03:02:01,0
2019-03-17 03:03:39,0
2019-03-17 03:04:02,0
2019-03-17 03:05:44,0
2019-03-17 03:06:05,0
2019-03-17 03:07:47,0
2019-03-17 03:08:10,0
2019-03-17 03:09:51,0
2019-03-17 03:10:10,0
2019-03-17 03:11:44,0
2019-03-17 03:12:05,0
